CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347.0,542237,475.39,84.34,91.35000000000001,130.5,0.0,169.2,2011-01-26 14:29:59.999999744
12347.0,549222,386.65,81.0,109.35000000000001,81.3,0.0,115.0,2011-04-07 10:43:00.000000000
12347.0,556201,382.52,41.39999999999999,78.06,74.39999999999999,19.9,168.76,2011-06-09 13:01:00.000000000
12347.0,562032,584.9100000000001,61.300000000000004,157.95,109.69999999999999,97.80000000000001,158.16,2011-08-02 08:48:00.000000000
12347.0,573511,1294.32,154.3,512.4,203.29999999999998,55.6,368.72,2011-10-31 12:25:00.000000000
12347.0,581180,224.82,38.58,55.440000000000005,100.79999999999998,30.0,0.0,2011-12-07 15:52:00.000000000
12348.0,541998,187.44,187.44,0.0,0.0,0.0,0.0,2011-01-25 10:42:00.000000000
12348.0,548955,327.0,17.0,0.0,310.0,0.0,0.0,2011-04-05 10:47:00.000000000
12348.0,568172,270.0,0.0,0.0,270.0,0.0,0.0,2011-09-25 13:13:00.000000000
12349.0,577609,1417.6,79.32,325.77000000000004,465.85999999999996,358.35,188.3,2011-11-21 09:51:00.000000000
12350.0,543037,294.4,39.099999999999994,93.30000000000001,162.0,0.0,0.0,2011-02-02 16:01:00.000000000
12352.0,544156,296.5,10.2,55.95,75.6,101.25,53.5,2011-02-16 12:32:59.999999744
12352.0,545323,104.35,0.0,0.0,19.799999999999997,69.7,14.850000000000001,2011-03-01 14:57:00.000000000
12352.0,547390,120.33,0.0,35.400000000000006,70.08,0.0,14.850000000000001,2011-03-22 16:08:00.000000000
12352.0,567505,286.25,0.0,42.3,82.1,48.35,113.5,2011-09-20 14:34:00.000000000
12352.0,568699,226.25,0.0,0.0,19.799999999999997,77.3,129.15,2011-09-28 14:58:00.000000000
12352.0,574275,231.73,20.8,27.23,107.3,53.9,22.5,2011-11-03 14:37:00.000000000
12353.0,553900,89.0,0.0,57.5,11.6,19.9,0.0,2011-05-19 17:47:00.000000000
12354.0,550911,1079.4,161.38,193.6,336.52,175.25,212.65,2011-04-21 13:11:00.000000000
12355.0,552449,459.4,0.0,98.5,244.8,0.0,116.1,2011-05-09 13:49:00.000000000
12356.0,541430,1947.62,223.6,478.5,670.84,370.68,204.0,2011-01-18 09:50:00.000000000
12356.0,549435,481.46000000000004,174.15,189.20000000000002,118.11,0.0,0.0,2011-04-08 12:33:00.000000000
12356.0,576895,58.349999999999994,0.0,58.349999999999994,0.0,0.0,0.0,2011-11-17 08:40:00.000000000
12357.0,574740,6182.67,315.96,1396.2800000000002,1146.9,1563.65,1759.88,2011-11-06 16:07:00.000000000
12358.0,559707,404.86,0.0,17.700000000000003,50.76,321.40000000000003,15.0,2011-07-12 10:04:00.000000000
12358.0,581232,523.2,0.0,0.0,23.4,499.80000000000007,0.0,2011-12-08 10:26:00.000000000
12359.0,540946,297.5,8.4,129.2,16.8,66.6,76.5,2011-01-12 12:43:00.000000000
12359.0,543370,1263.11,97.56,285.25,146.7,461.75,271.85,2011-02-07 14:51:00.000000000
12359.0,555477,1087.37,40.31999999999999,327.40000000000003,171.2,380.0,168.45000000000002,2011-06-03 12:26:00.000000000
12359.0,571034,2225.65,10.08,710.53,316.84,540.7,647.5,2011-10-13 12:47:00.000000000
12360.0,554132,923.5799999999999,116.96,441.35999999999996,262.46,0.0,102.80000000000001,2011-05-23 09:43:00.000000000
12360.0,563749,454.7,47.36,290.5,67.03999999999999,0.0,49.800000000000004,2011-08-19 10:10:00.000000256
12360.0,571705,923.78,141.24,330.72,190.32,79.55000000000001,181.95000000000002,2011-10-18 15:22:00.000000000
12361.0,545017,174.9,0.0,35.400000000000006,139.5,0.0,0.0,2011-02-25 13:51:00.000000000
12362.0,544203,429.2,10.2,136.85,232.35,0.0,49.8,2011-02-17 10:30:00.000000000
12362.0,551346,450.24,38.04,61.8,219.5,15.9,115.0,2011-04-28 09:12:00.000000000
12362.0,559295,273.76,20.16,82.80000000000001,94.19999999999999,26.95,49.650000000000006,2011-07-07 12:32:00.000000000
12362.0,563037,403.46999999999997,48.12,68.4,278.45,0.0,8.5,2011-08-11 15:02:00.000000000
12362.0,568651,769.99,28.44,265.65000000000003,86.1,125.15,264.65000000000003,2011-09-28 12:04:00.000000000
12362.0,570667,325.8,0.0,116.7,209.1,0.0,0.0,2011-10-11 14:33:00.000000000
12362.0,572887,667.05,20.4,154.1,101.39999999999999,155.65,235.5,2011-10-26 13:47:00.000000000
12362.0,573173,390.31,26.519999999999996,97.2,19.799999999999997,112.85,133.94,2011-10-28 10:10:00.000000000
12362.0,574329,417.94,51.0,186.54,81.9,0.0,98.5,2011-11-04 09:07:00.000000256
12362.0,580979,475.04,33.94,139.4,84.1,31.8,185.8,2011-12-06 15:40:00.000000000
12363.0,549687,299.1,79.2,0.0,172.2,47.7,0.0,2011-04-11 13:29:00.000000000
12363.0,563947,252.9,19.8,168.6,34.8,0.0,29.700000000000003,2011-08-22 10:18:00.000000000
12364.0,563854,578.92,194.12,54.35,295.8,0.0,34.650000000000006,2011-08-19 15:24:00.000000000
12364.0,573401,269.06,175.28,0.0,61.08,32.7,0.0,2011-10-30 15:43:00.000000000
12364.0,580152,295.32,203.22,17.700000000000003,74.39999999999999,0.0,0.0,2011-12-02 10:22:00.000000000
12365.0,544574,320.69,5.04,118.95000000000002,147.2,0.0,49.5,2011-02-21 13:51:00.000000000
12367.0,580716,150.9,43.8,27.0,70.19999999999999,0.0,9.9,2011-12-05 16:48:00.000000000
12370.0,546236,817.43,157.67999999999998,119.4,163.65,103.0,273.7,2011-03-10 12:48:00.000000000
12370.0,571905,739.28,60.72,160.4,179.76,66.8,271.6,2011-10-19 14:51:00.000000000
12371.0,570521,1527.96,50.519999999999996,564.14,255.3,112.15,545.85,2011-10-11 10:43:00.000000000
12372.0,544157,363.22,40.32,97.80000000000001,128.39999999999998,47.7,49.0,2011-02-16 12:46:00.000000000
12372.0,552731,479.7,84.0,141.60000000000002,192.59999999999997,31.8,29.700000000000003,2011-05-11 10:43:00.000000000
12372.0,568872,353.12,19.919999999999998,17.700000000000003,283.5,0.0,32.0,2011-09-29 12:12:00.000000000
12373.0,542887,324.6,51.0,170.10000000000002,85.8,0.0,17.700000000000003,2011-02-01 13:10:00.000000000
12374.0,576345,622.93,78.96,236.10000000000002,174.87,51.6,81.4,2011-11-14 15:37:00.000000000
12375.0,565333,190.3,25.5,83.2,0.0,31.8,49.800000000000004,2011-09-02 14:23:00.000000000
12375.0,579281,185.12,0.0,185.12,0.0,0.0,0.0,2011-11-29 10:36:00.000000000
12377.0,542586,546.6,101.39999999999999,96.30000000000001,122.7,108.3,117.9,2011-01-28 15:45:00.000000000
12378.0,562046,3948.14,544.02,1065.76,1202.06,506.75,629.5500000000001,2011-08-02 10:34:00.000000000
12379.0,557789,412.89,74.4,96.24,64.85,76.19999999999999,101.2,2011-06-22 16:32:00.000000000
12379.0,567196,362.40000000000003,8.5,142.70000000000002,211.2,0.0,0.0,2011-09-19 10:09:00.000000000
12380.0,555739,562.5500000000001,66.0,249.45000000000002,130.5,15.9,100.70000000000002,2011-06-07 09:49:00.000000000
12380.0,567928,572.01,21.0,300.81,144.9,65.7,39.6,2011-09-22 17:31:00.000000000
12380.0,571187,392.61,41.32,32.64,124.39999999999999,11.9,182.35000000000002,2011-10-14 11:39:00.000000000
12380.0,577180,746.69,0.0,340.27,123.89999999999999,104.8,177.72000000000003,2011-11-18 11:27:00.000000256
12381.0,563100,987.39,103.78,309.91,277.09999999999997,152.6,144.0,2011-08-12 09:57:00.000000000
12381.0,574694,339.06,30.04,105.72,60.599999999999994,68.0,74.7,2011-11-06 13:36:00.000000000
12381.0,580638,107.01,39.6,37.71,0.0,0.0,29.700000000000003,2011-12-05 12:44:00.000000000
