mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
283.15875,4.027334489928354,9.970776110574016,16.360080696782283,11.105077981874128,33.37063572995713,25.16609499088409
388.8414285714286,2.7655415905859524,38.205070741286384,2.6507316607210423,25.9751496203006,20.85040174290658,9.553104644199433
138.14,0.0,18.387143477631383,10.163602142753728,11.075720283770089,0.0,60.3735340958448
142.46,0.641115634798072,0.0,2.978613879919509,4.866863213065656,64.09986428939118,27.41354298282559
99.14000000000004,0.0,0.0,3.358886423239862,11.660278394190032,42.91910429695379,42.061730885616285
135.6,0.0,0.0,2.286135693215339,1.5486725663716816,3.650442477876106,92.51474926253688
88.19999999999999,16.836734693877556,0.0,0.0,0.0,0.0,83.16326530612245
300.19,0.0,26.183417169126216,0.0,36.5768346713748,10.843132682634334,26.39661547686465
279.08666666666664,0.0,6.413778276759907,3.640446217423501,22.143659078422477,3.774215894704154,64.02790053268996
578.92,18.89725696123817,0.0,29.489394044082083,2.5478477164375044,5.985282940648105,43.08021833759416
263.00000000000006,8.901774397972115,13.140050697084911,14.102661596958171,18.104562737642578,11.859949302915078,33.891001267427114
109.56,15.356882073749548,19.90918218327857,9.889558232931728,2.69258853596203,5.407995618838993,46.74379335523915
282.2,0.0,0.0,20.453579021970235,27.56909992912828,38.440822111977326,13.536498936924168
301.0957142857143,0.0,9.04078911784103,16.906821276575556,16.61645323983356,25.71133052138143,31.724605844368423
105.75,5.57919621749409,0.0,6.49645390070922,19.508274231678485,34.94089834515366,33.47517730496454
156.91000000000005,35.08380600344145,25.26926263463132,0.0,2.6512013256006624,0.0,36.99573003632655
304.395,11.457152712758097,16.311043216872815,0.0,18.17375449662445,37.697728280687926,16.36032129305672
131.4725,3.5939074711441554,18.539998859076995,0.0,31.23086577040826,19.96615261746753,26.66907528190306
241.22333333333336,3.261154946315309,20.361490734727155,14.950875399007836,24.12010999488717,16.931059737173022,20.3753091878895
395.8171428571428,12.363573367211412,0.7146156955592771,21.49910492579546,1.2776462435756772,20.906118265288445,43.23894150256973
176.49571428571423,2.5820133228649835,20.69657701117794,11.64334220984727,25.820133228649844,12.938395914105568,26.31953831335444
395.485,71.43760193180523,0.0,0.0,6.311238100054363,20.354754289037512,1.8964056791028736
265.1,4.477555639381366,2.998868351565448,11.4711429649189,21.218408147868736,25.745001886080733,34.089023010184846
1586.8099999999995,5.438584329566868,5.766285818718058,11.579206080123017,31.398214026884137,10.114632501685774,35.70307724302215
165.35500000000002,6.28949835203048,12.911614405370264,6.277403162891959,36.10413957848265,0.0,38.41734450122463
550.8000000000001,0.0,100.0,0.0,0.0,0.0,0.0
98.4375,0.0,8.076190476190476,22.90285714285714,13.8031746031746,9.04126984126984,46.17650793650793
306.6709090909091,0.0,25.10538391761379,24.884240731847584,11.561104885900788,1.33397364068086,37.115296823956974
251.21,13.196130727279964,25.27765614426178,16.480235659408464,0.0,5.911388877831297,39.1345885912185
271.04999999999995,0.0,0.0,3.320420586607638,28.88765910348645,60.43165467625901,7.36026563364693
326.25333333333333,4.628305202501124,23.647267971719323,4.585393763537537,19.26927949650578,16.372757366463688,31.496996199272548
457.41333333333336,14.614790415670727,5.705998950620884,14.856001865562876,16.057686702034626,4.215734856876349,44.54978720923453
215.4,0.0,0.0,4.735376044568245,35.0974930362117,0.0,60.16713091922005
295.365,0.0,0.0,3.412726626377533,30.064496470468743,63.98354578233712,2.5392311208166167
131.45,0.0,96.76683149486496,0.0,0.0,3.2331685051350325,0.0
307.53000000000003,0.0,26.48522095405326,3.3167495854063014,36.87445127304653,9.755145839430298,23.5684323480636
282.94000000000005,0.0,13.995900190853185,9.245776489715134,0.0,20.993850286279773,55.76447303315189
95.65,0.0,39.51907997909043,0.0,29.168844746471507,0.0,31.31207527443805
134.7,16.70378619153675,20.0445434298441,7.57238307349666,26.280623608017823,0.0,29.39866369710468
456.5950000000001,0.0,26.018681763926452,11.235339852604604,32.01086301864891,15.255313790120343,15.479801574699678
290.07500000000005,1.758165991553908,16.228561578902006,18.181504783245707,8.230630009480306,26.07946220804964,29.52167542876841
139.26,0.0,8.257934798219159,7.468045382737326,17.92330891856958,10.66350710900474,55.6872037914692
417.4666666666666,6.435643564356437,30.48147556691153,1.744650271478761,21.754231874800382,18.033375918236988,21.550622804215905
34.0,0.0,100.0,0.0,0.0,0.0,0.0
339.6,0.0,14.281507656065962,1.9876325088339224,25.98645465253239,18.507067137809187,39.23733804475854
387.31,3.808318917662854,0.0,17.624125377604503,26.52913686710903,3.8728666959283258,48.16555214169529
518.686,6.726613018280808,7.17196916824437,8.102011621674771,18.235309994871656,25.238776446636308,34.52531975029208
387.4975,8.55682939889935,7.377466951399687,26.12371692720598,17.370434647965475,9.171026909851031,31.400525164678484
52.83000000000001,0.0,0.0,12.549687677455989,0.0,74.20026500094642,13.250047321597574
332.96111111111105,11.669030417299322,11.759798441593112,7.673568818514008,38.87307493367594,6.131847229406171,23.892680159511453
195.15,23.212913143735587,0.0,59.18524212144505,0.0,0.0,17.60184473481937
195.08000000000004,9.995899118310437,0.0,21.1605495181464,26.75825302440024,8.714373590321918,33.37092474882098
73.5,0.0,0.0,0.0,52.6530612244898,0.0,47.3469387755102
218.05,2.7058014216922723,7.291905526255446,7.15432240311855,27.12680577849117,41.82526943361614,13.895895436826414
119.93000000000002,0.0,23.51371633452847,8.655048778454095,22.179604769448844,31.726840657049937,13.924789460518634
