CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
12347.0,573511,1294.3200000000002,0.0,55.6,154.3,435.9,368.72,279.79999999999995,2011-10-31 12:25:00.000001280
12347.0,581180,224.82000000000002,0.0,30.0,38.58,55.44,0.0,100.79999999999998,2011-12-07 15:52:00.000000000
12349.0,577609,1417.6,236.69999999999996,291.0,48.72,166.92000000000004,128.45000000000002,545.8100000000001,2011-11-21 09:51:00.000000256
12352.0,574275,231.73000000000002,0.0,53.9,20.8,27.23,22.5,107.30000000000001,2011-11-03 14:37:00.000000000
12356.0,576895,58.349999999999994,32.849999999999994,0.0,0.0,0.0,0.0,25.5,2011-11-17 08:40:00.000000000
12357.0,574740,6182.669999999996,1419.84,1249.8500000000001,265.08000000000015,587.5799999999999,1247.84,1412.4799999999998,2011-11-06 16:07:00.000002816
12358.0,581232,523.2,0.0,499.80000000000007,0.0,0.0,0.0,23.4,2011-12-08 10:26:00.000000000
12359.0,571034,2225.6499999999996,20.8,540.7,10.08,296.37999999999994,647.5000000000002,710.1899999999999,2011-10-13 12:47:00.000001792
12360.0,571705,923.7799999999997,154.45000000000002,63.650000000000006,124.24000000000001,265.92,101.30000000000001,214.22000000000003,2011-10-18 15:22:00.000002048
12362.0,570667,325.80000000000007,47.099999999999994,0.0,0.0,86.10000000000001,0.0,192.6,2011-10-11 14:33:00.000000000
12362.0,572887,667.0500000000001,55.199999999999996,155.65,0.0,55.1,216.0,185.09999999999994,2011-10-26 13:46:59.999998976
12362.0,573173,390.31,41.55,96.35,16.32,97.19999999999999,119.09,19.799999999999997,2011-10-28 10:10:00.000000000
12362.0,574329,417.94000000000005,0.0,0.0,51.0,186.54000000000002,98.5,81.9,2011-11-04 09:07:00.000000256
12362.0,580979,475.04,36.7,15.9,33.94,118.6,185.79999999999998,84.1,2011-12-06 15:40:00.000000000
12364.0,573401,269.05999999999995,15.239999999999998,32.7,160.03999999999996,0.0,0.0,61.08,2011-10-30 15:42:59.999999488
12364.0,580152,295.31999999999994,10.5,0.0,192.71999999999994,17.700000000000003,0.0,74.39999999999999,2011-12-02 10:22:00.000000000
12367.0,580716,150.9,0.0,0.0,43.8,27.0,9.9,70.19999999999999,2011-12-05 16:48:00.000000000
12370.0,571905,739.28,0.0,66.8,60.72,160.4,271.6,179.76,2011-10-19 14:50:59.999999232
12371.0,570521,1527.9600000000003,101.55,112.14999999999999,50.519999999999996,472.64,501.3,289.79999999999995,2011-10-11 10:42:59.999998464
12374.0,576345,622.93,14.850000000000001,51.6,78.96000000000001,176.70000000000002,66.55000000000001,234.27,2011-11-14 15:37:00.000001024
12375.0,579281,185.12000000000003,0.0,0.0,0.0,185.12000000000003,0.0,0.0,2011-11-29 10:36:00.000000000
12380.0,571187,392.61,49.60000000000001,11.9,28.119999999999997,32.64,145.95,124.39999999999999,2011-10-14 11:38:59.999999488
12380.0,577180,746.6899999999999,110.39999999999999,34.0,0.0,340.27000000000004,157.92000000000002,104.1,2011-11-18 11:27:00.000000256
12381.0,574694,339.05999999999995,0.0,68.0,30.04,80.22,74.7,86.1,2011-11-06 13:36:00.000000000
12381.0,580638,107.01,13.200000000000001,0.0,26.400000000000002,24.96,29.700000000000003,12.75,2011-12-05 12:44:00.000000000
12384.0,575734,212.58,41.7,68.7,0.0,33.28,30.0,38.9,2011-11-11 08:39:00.000000000
12388.0,578459,286.40000000000003,17.0,71.4,44.6,153.4,0.0,0.0,2011-11-24 12:30:00.000000000
12391.0,577228,439.65999999999997,4.15,21.849999999999998,43.06,107.79999999999998,104.05000000000001,158.75000000000003,2011-11-18 12:07:00.000001536
12394.0,569997,278.84000000000003,0.0,0.0,39.839999999999996,0.0,239.0,0.0,2011-10-07 08:08:00.000000000
12395.0,569496,316.67999999999995,0.0,0.0,5.04,70.44000000000001,104.70000000000002,136.5,2011-10-04 13:45:00.000000000
12395.0,575151,248.07999999999998,68.1,0.0,0.0,57.78000000000001,0.0,122.19999999999999,2011-11-08 16:12:00.000000000
12395.0,575154,207.47,19.8,12.5,30.54,12.48,45.0,87.15,2011-11-08 16:15:00.000000000
12395.0,577551,233.27999999999997,0.0,29.849999999999998,38.7,68.13000000000001,49.800000000000004,46.8,2011-11-20 15:21:00.000000000
12397.0,574336,1105.09,45.599999999999994,128.3,115.56000000000002,146.38,283.40000000000003,385.84999999999997,2011-11-04 09:52:00.000000000
12398.0,572567,1435.6599999999999,220.28,47.7,404.44,172.04000000000002,117.19999999999999,474.0,2011-10-25 10:26:59.999998464
12403.0,572184,391.7,0.0,0.0,0.0,0.0,391.7,0.0,2011-10-21 10:51:00.000000000
